Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,51.88999938964844,54.099998474121094,51.869998931884766,53.380001068115234,53.380001068115234,0
2015-10-07,53.650001525878906,54.4900016784668,52.91999816894531,53.97999954223633,53.97999954223633,0
2015-10-08,53.349998474121094,55.90999984741211,52.95000076293945,53.650001525878906,53.650001525878906,0
2015-10-09,54.56999969482422,56.2599983215332,54.56999969482422,56.040000915527344,56.040000915527344,0
2015-10-12,56.720001220703125,57.06999969482422,53.43000030517578,53.95000076293945,53.95000076293945,0
2015-10-13,53.83000183105469,55.15999984741211,53.2400016784668,54.060001373291016,54.060001373291016,0
2015-10-14,54.790000915527344,57.93000030517578,54.790000915527344,57.779998779296875,57.779998779296875,0
2015-10-15,57.31999969482422,58.119998931884766,56.38999938964844,57.959999084472656,57.959999084472656,0
2015-10-16,57.83000183105469,58.13999938964844,55.970001220703125,56.029998779296875,56.029998779296875,0
2015-10-19,55.70000076293945,56.130001068115234,53.36000061035156,53.59000015258789,53.59000015258789,0
2015-10-20,53.9900016784668,56.16999816894531,53.939998626708984,55.63999938964844,55.63999938964844,0
2015-10-21,55.15999984741211,55.15999984741211,53.38999938964844,53.650001525878906,53.650001525878906,0
2015-10-22,53.630001068115234,55.4900016784668,53.59000015258789,54.88999938964844,54.88999938964844,0
2015-10-23,55.27000045776367,56.689998626708984,54.349998474121094,56.29999923706055,56.29999923706055,0
2015-10-26,56.189998626708984,56.220001220703125,54.540000915527344,54.540000915527344,54.540000915527344,0
2015-10-27,54.290000915527344,55.2599983215332,53.59000015258789,54.56999969482422,54.56999969482422,0
2015-10-28,55.13999938964844,57.29999923706055,53.209999084472656,54.09000015258789,54.09000015258789,0
2015-10-29,53.709999084472656,54.439998626708984,51.880001068115234,52.25,52.25,0
2015-10-30,52.189998626708984,53.08000183105469,51.45000076293945,51.45000076293945,51.45000076293945,0
2015-11-02,51.060001373291016,52.400001525878906,50.380001068115234,51.91999816894531,51.91999816894531,0
2015-11-03,51.380001068115234,52.33000183105469,50.959999084472656,51.849998474121094,51.849998474121094,0
2015-11-04,52.33000183105469,52.66999816894531,50.36000061035156,50.4900016784668,50.4900016784668,0
2015-11-05,50.38999938964844,50.38999938964844,47.90999984741211,48.2400016784668,48.2400016784668,0
2015-11-06,47.4900016784668,47.4900016784668,45.689998626708984,46.0099983215332,46.0099983215332,0
2015-11-09,46.0,47.16999816894531,45.220001220703125,47.04999923706055,47.04999923706055,0
2015-11-10,46.290000915527344,46.56999969482422,45.599998474121094,45.68000030517578,45.68000030517578,0
2015-11-11,45.650001525878906,46.119998931884766,45.2400016784668,45.939998626708984,45.939998626708984,0
2015-11-12,45.209999084472656,46.41999816894531,44.5,45.22999954223633,45.22999954223633,0
2015-11-13,45.0099983215332,45.91999816894531,44.869998931884766,45.560001373291016,45.560001373291016,0
2015-11-16,45.79999923706055,46.599998474121094,45.79999923706055,46.11000061035156,46.11000061035156,0
2015-11-17,45.790000915527344,45.79999923706055,43.439998626708984,43.630001068115234,43.630001068115234,0
2015-11-18,43.83000183105469,45.58000183105469,43.349998474121094,45.47999954223633,45.47999954223633,0
2015-11-19,45.900001525878906,46.9900016784668,45.66999816894531,46.52000045776367,46.52000045776367,0
2015-11-20,46.720001220703125,47.08000183105469,44.540000915527344,44.77000045776367,44.77000045776367,0
2015-11-23,44.38999938964844,44.90999984741211,44.09000015258789,44.41999816894531,44.41999816894531,0
2015-11-24,44.86000061035156,46.36000061035156,44.86000061035156,46.150001525878906,46.150001525878906,0
2015-11-25,45.61000061035156,46.720001220703125,45.33000183105469,45.959999084472656,45.959999084472656,0
2015-11-27,45.189998626708984,45.47999954223633,44.75,44.91999816894531,44.91999816894531,0
2015-11-30,45.16999816894531,46.2400016784668,45.150001525878906,46.150001525878906,46.150001525878906,0
2015-12-01,46.33000183105469,47.77000045776367,45.93000030517578,47.689998626708984,47.689998626708984,0
2015-12-02,47.060001373291016,47.349998474121094,45.7599983215332,46.540000915527344,46.540000915527344,0
2015-12-03,46.88999938964844,47.88999938964844,46.63999938964844,47.16999816894531,47.16999816894531,0
2015-12-04,47.560001373291016,49.959999084472656,47.560001373291016,49.95000076293945,49.95000076293945,0
2015-12-07,49.380001068115234,49.380001068115234,46.93000030517578,47.29999923706055,47.29999923706055,0
2015-12-08,47.209999084472656,47.29999923706055,45.97999954223633,46.470001220703125,46.470001220703125,0
2015-12-09,47.15999984741211,48.279998779296875,46.7400016784668,47.209999084472656,47.209999084472656,0
2015-12-10,47.02000045776367,48.2400016784668,46.91999816894531,47.369998931884766,47.369998931884766,0
2015-12-11,46.83000183105469,48.20000076293945,46.5,47.40999984741211,47.40999984741211,0
2015-12-14,47.04999923706055,47.11000061035156,44.540000915527344,44.56999969482422,44.56999969482422,0
2015-12-15,44.90999984741211,45.33000183105469,44.18000030517578,44.68000030517578,44.68000030517578,0
2015-12-16,45.310001373291016,46.90999984741211,45.310001373291016,46.70000076293945,46.70000076293945,0
2015-12-17,46.11000061035156,46.11000061035156,43.18000030517578,43.209999084472656,43.209999084472656,0
2015-12-18,43.59000015258789,45.400001525878906,43.59000015258789,44.540000915527344,44.540000915527344,0
2015-12-21,45.130001068115234,46.040000915527344,45.11000061035156,45.33000183105469,45.33000183105469,0
2015-12-22,45.130001068115234,46.0099983215332,45.099998474121094,45.36000061035156,45.36000061035156,0
2015-12-23,45.650001525878906,46.7599983215332,45.650001525878906,46.709999084472656,46.709999084472656,0
2015-12-24,47.0099983215332,48.0,47.0099983215332,47.810001373291016,47.810001373291016,0
2015-12-28,47.22999954223633,47.22999954223633,45.599998474121094,45.779998779296875,45.779998779296875,0
2015-12-29,46.43000030517578,46.70000076293945,45.599998474121094,46.150001525878906,46.150001525878906,0
2015-12-30,45.560001373291016,45.56999969482422,44.90999984741211,45.20000076293945,45.20000076293945,0
2015-12-31,45.09000015258789,45.4900016784668,44.81999969482422,45.29999923706055,45.29999923706055,0
2016-01-04,45.779998779296875,47.11000061035156,45.540000915527344,46.400001525878906,46.400001525878906,0
2016-01-05,46.599998474121094,46.72999954223633,45.779998779296875,46.18000030517578,46.18000030517578,0
2016-01-06,46.66999816894531,47.41999816894531,46.65999984741211,46.810001373291016,46.810001373291016,0
2016-01-07,47.310001373291016,48.97999954223633,46.91999816894531,48.459999084472656,48.459999084472656,0
2016-01-08,47.529998779296875,47.7400016784668,46.349998474121094,47.099998474121094,47.099998474121094,0
2016-01-11,47.22999954223633,47.540000915527344,43.939998626708984,44.380001068115234,44.380001068115234,0
2016-01-12,44.060001373291016,44.099998474121094,41.84000015258789,42.849998474121094,42.849998474121094,0
2016-01-13,42.72999954223633,43.720001220703125,42.189998626708984,43.04999923706055,43.04999923706055,0
2016-01-14,42.63999938964844,43.02000045776367,40.83000183105469,41.52000045776367,41.52000045776367,0
2016-01-15,42.220001220703125,42.59000015258789,41.150001525878906,41.41999816894531,41.41999816894531,0
2016-01-19,41.58000183105469,41.689998626708984,38.36000061035156,38.84000015258789,38.84000015258789,0
2016-01-20,39.52000045776367,40.43000030517578,38.619998931884766,40.099998474121094,40.099998474121094,0
2016-01-21,39.7400016784668,40.72999954223633,38.970001220703125,40.619998931884766,40.619998931884766,0
2016-01-22,40.2400016784668,41.59000015258789,39.88999938964844,40.91999816894531,40.91999816894531,0
2016-01-25,41.25,42.45000076293945,41.22999954223633,42.09000015258789,42.09000015258789,0
2016-01-26,42.630001068115234,44.779998779296875,42.630001068115234,44.439998626708984,44.439998626708984,0
2016-01-27,44.25,45.720001220703125,43.849998474121094,45.65999984741211,45.65999984741211,0
2016-01-28,45.150001525878906,45.68000030517578,43.939998626708984,44.709999084472656,44.709999084472656,0
2016-01-29,44.540000915527344,46.040000915527344,44.52000045776367,45.959999084472656,45.959999084472656,0
2016-02-01,46.459999084472656,47.66999816894531,46.459999084472656,47.36000061035156,47.36000061035156,0
2016-02-02,46.900001525878906,47.130001068115234,45.560001373291016,46.25,46.25,0
2016-02-03,46.65999984741211,50.06999969482422,46.65999984741211,50.02000045776367,50.02000045776367,0
2016-02-04,50.709999084472656,53.66999816894531,50.689998626708984,52.619998931884766,52.619998931884766,0
2016-02-05,51.939998626708984,55.349998474121094,50.70000076293945,55.29999923706055,55.29999923706055,0
2016-02-08,55.79999923706055,58.720001220703125,55.779998779296875,56.779998779296875,56.779998779296875,0
2016-02-09,57.099998474121094,57.630001068115234,54.08000183105469,54.34000015258789,54.34000015258789,0
2016-02-10,53.900001525878906,55.459999084472656,51.849998474121094,55.400001525878906,55.400001525878906,0
2016-02-11,56.209999084472656,60.130001068115234,56.209999084472656,58.7599983215332,58.7599983215332,0
2016-02-12,58.0099983215332,60.7599983215332,57.41999816894531,60.63999938964844,60.63999938964844,0
2016-02-16,60.040000915527344,60.040000915527344,56.66999816894531,57.2400016784668,57.2400016784668,0
2016-02-17,57.54999923706055,59.36000061035156,57.20000076293945,58.709999084472656,58.709999084472656,0
2016-02-18,57.970001220703125,61.880001068115234,57.61000061035156,61.54999923706055,61.54999923706055,0
2016-02-19,61.209999084472656,62.27000045776367,60.380001068115234,60.529998779296875,60.529998779296875,0
2016-02-22,59.7400016784668,62.08000183105469,59.369998931884766,61.470001220703125,61.470001220703125,0
2016-02-23,61.970001220703125,63.189998626708984,61.709999084472656,62.38999938964844,62.38999938964844,0
2016-02-24,63.099998474121094,65.05999755859375,62.0,62.88999938964844,62.88999938964844,0
2016-02-25,62.529998779296875,63.709999084472656,62.0,63.529998779296875,63.529998779296875,0
2016-02-26,63.2400016784668,63.65999984741211,61.43000030517578,61.900001525878906,61.900001525878906,0
2016-02-29,62.54999923706055,64.02999877929688,62.54999923706055,63.91999816894531,63.91999816894531,0
2016-03-01,64.36000061035156,64.62000274658203,61.15999984741211,61.61000061035156,61.61000061035156,0
2016-03-02,61.86000061035156,64.30000305175781,61.459999084472656,64.0199966430664,64.0199966430664,0
2016-03-03,64.1500015258789,67.33999633789062,64.04000091552734,66.88999938964844,66.88999938964844,0
2016-03-04,67.33999633789062,70.80000305175781,66.1500015258789,66.75,66.75,0
2016-03-07,67.51000213623047,70.45999908447266,67.51000213623047,68.94000244140625,68.94000244140625,0
2016-03-08,69.33000183105469,70.02999877929688,65.45999908447266,65.87999725341797,65.87999725341797,0
2016-03-09,64.55000305175781,67.16999816894531,63.36000061035156,66.5999984741211,66.5999984741211,0
2016-03-10,67.29000091552734,69.80999755859375,67.0199966430664,69.27999877929688,69.27999877929688,0
2016-03-11,69.19000244140625,70.12000274658203,67.80999755859375,68.08999633789062,68.08999633789062,0
2016-03-14,68.72000122070312,69.16000366210938,66.16999816894531,66.37000274658203,66.37000274658203,0
2016-03-15,65.8499984741211,66.83999633789062,64.47000122070312,66.75,66.75,0
2016-03-16,66.12999725341797,71.51000213623047,65.1500015258789,71.38999938964844,71.38999938964844,0
2016-03-17,72.12000274658203,73.80999755859375,70.69999694824219,70.91999816894531,70.91999816894531,0
2016-03-18,70.97000122070312,72.5199966430664,70.70999908447266,71.18000030517578,71.18000030517578,0
2016-03-21,70.58000183105469,72.31999969482422,70.2699966430664,71.43000030517578,71.43000030517578,0
2016-03-22,72.08999633789062,72.62000274658203,70.77999877929688,71.31999969482422,71.31999969482422,0
2016-03-23,70.02999877929688,70.02999877929688,66.06999969482422,66.0999984741211,66.0999984741211,0
2016-03-24,66.13999938964844,67.79000091552734,65.44999694824219,67.4800033569336,67.4800033569336,0
2016-03-28,67.81999969482422,67.91999816894531,65.93000030517578,67.22000122070312,67.22000122070312,0
2016-03-29,67.08999633789062,71.22000122070312,66.70999908447266,70.75,70.75,0
2016-03-30,70.55000305175781,71.11000061035156,68.72000122070312,70.31999969482422,70.31999969482422,0
2016-03-31,70.94999694824219,71.33999633789062,69.4800033569336,69.51000213623047,69.51000213623047,0
2016-04-01,68.5,69.72000122070312,66.70999908447266,69.72000122070312,69.72000122070312,0
2016-04-04,69.55999755859375,69.56999969482422,67.47000122070312,67.62999725341797,67.62999725341797,0
2016-04-05,68.19000244140625,69.76000213623047,67.56999969482422,69.61000061035156,69.61000061035156,0
2016-04-06,69.02999877929688,69.9800033569336,68.37000274658203,69.87999725341797,69.87999725341797,0
2016-04-07,70.62999725341797,71.69000244140625,70.62000274658203,71.08999633789062,71.08999633789062,0
2016-04-08,71.2300033569336,74.5199966430664,71.22000122070312,74.0199966430664,74.0199966430664,0
2016-04-11,74.52999877929688,78.86000061035156,74.52999877929688,78.62999725341797,78.62999725341797,0
2016-04-12,79.12000274658203,80.44999694824219,77.91999816894531,79.91000366210938,79.91000366210938,0
2016-04-13,79.33000183105469,80.36000061035156,78.23999786376953,78.43000030517578,78.43000030517578,0
2016-04-14,78.08000183105469,78.30000305175781,74.80999755859375,75.97000122070312,75.97000122070312,0
2016-04-15,76.2699966430664,78.43000030517578,75.30000305175781,77.91999816894531,77.91999816894531,0
2016-04-18,78.45999908447266,78.80999755859375,77.05000305175781,78.43000030517578,78.43000030517578,0
2016-04-19,79.56999969482422,83.41000366210938,79.56999969482422,82.98999786376953,82.98999786376953,0
2016-04-20,82.9800033569336,85.2699966430664,81.11000061035156,81.5199966430664,81.5199966430664,0
2016-04-21,82.4000015258789,84.20999908447266,81.44999694824219,82.58999633789062,82.58999633789062,0
2016-04-22,82.36000061035156,83.66000366210938,79.97000122070312,80.86000061035156,80.86000061035156,0
2016-04-25,80.91000366210938,81.58000183105469,79.48999786376953,80.16000366210938,80.16000366210938,0
2016-04-26,80.6500015258789,82.13999938964844,79.18000030517578,82.06999969482422,82.06999969482422,0
2016-04-27,82.3499984741211,83.61000061035156,81.13999938964844,83.43000030517578,83.43000030517578,0
2016-04-28,83.81999969482422,87.94999694824219,83.81999969482422,86.9000015258789,86.9000015258789,0
2016-04-29,87.69999694824219,92.87000274658203,87.69000244140625,92.8499984741211,92.8499984741211,0
2016-05-02,93.27999877929688,93.66000366210938,89.66999816894531,90.7300033569336,90.7300033569336,0
2016-05-03,90.58999633789062,90.80000305175781,86.69999694824219,87.2300033569336,87.2300033569336,0
2016-05-04,85.97000122070312,87.80999755859375,82.69999694824219,83.2699966430664,83.2699966430664,0
2016-05-05,84.45999908447266,86.54000091552734,83.69000244140625,85.1500015258789,85.1500015258789,0
2016-05-06,86.0199966430664,89.68000030517578,85.97000122070312,88.52999877929688,88.52999877929688,0
2016-05-09,87.31999969482422,87.3499984741211,82.27999877929688,82.4800033569336,82.4800033569336,0
2016-05-10,82.55000305175781,85.91999816894531,81.70999908447266,85.58999633789062,85.58999633789062,0
2016-05-11,86.69000244140625,89.2699966430664,85.26000213623047,88.25,88.25,0
2016-05-12,88.5,89.56999969482422,85.9000015258789,86.48999786376953,86.48999786376953,0
2016-05-13,86.66999816894531,88.61000061035156,86.3499984741211,86.9800033569336,86.9800033569336,0
2016-05-16,88.19999694824219,90.83999633789062,88.19999694824219,89.20999908447266,89.20999908447266,0
2016-05-17,88.86000061035156,92.44000244140625,87.98999786376953,90.93000030517578,90.93000030517578,0
2016-05-18,90.1500015258789,90.48999786376953,83.51000213623047,83.68000030517578,83.68000030517578,0
2016-05-19,82.55000305175781,85.54000091552734,80.75,85.33999633789062,85.33999633789062,0
2016-05-20,86.1500015258789,86.5,83.12999725341797,85.44000244140625,85.44000244140625,0
2016-05-23,84.2300033569336,86.55000305175781,83.02999877929688,85.0999984741211,85.0999984741211,0
2016-05-24,84.36000061035156,84.38999938964844,80.05000305175781,80.1500015258789,80.1500015258789,0
2016-05-25,79.5199966430664,82.83000183105469,77.98999786376953,82.2300033569336,82.2300033569336,0
2016-05-26,83.05000305175781,84.44999694824219,81.47000122070312,82.12000274658203,82.12000274658203,0
2016-05-27,81.26000213623047,82.02999877929688,79.06999969482422,79.41000366210938,79.41000366210938,0
2016-05-31,79.01000213623047,82.18000030517578,78.62000274658203,80.58000183105469,80.58000183105469,0
2016-06-01,81.04000091552734,81.76000213623047,79.05000305175781,80.44000244140625,80.44000244140625,0
2016-06-02,79.80000305175781,81.58999633789062,79.2699966430664,80.6500015258789,80.6500015258789,0
2016-06-03,82.04000091552734,89.2300033569336,82.04000091552734,89.05999755859375,89.05999755859375,0
2016-06-06,89.33999633789062,90.11000061035156,87.86000061035156,89.91000366210938,89.91000366210938,0
2016-06-07,88.9000015258789,89.93000030517578,88.18000030517578,88.62999725341797,88.62999725341797,0
2016-06-08,89.54000091552734,93.69000244140625,89.51000213623047,91.61000061035156,91.61000061035156,0
2016-06-09,91.55999755859375,92.5,90.69000244140625,92.33999633789062,92.33999633789062,0
2016-06-10,92.63999938964844,94.19000244140625,89.95999908447266,90.38999938964844,90.38999938964844,0
2016-06-13,91.4800033569336,92.70999908447266,89.41000366210938,90.58000183105469,90.58000183105469,0
2016-06-14,90.75,90.86000061035156,87.30000305175781,88.5199966430664,88.5199966430664,0
2016-06-15,88.56999969482422,93.54000091552734,88.56999969482422,92.41999816894531,92.41999816894531,0
2016-06-16,93.37000274658203,94.98999786376953,88.88999938964844,89.86000061035156,89.86000061035156,0
2016-06-17,90.87000274658203,91.98999786376953,89.19000244140625,90.33999633789062,90.33999633789062,0
2016-06-20,89.33999633789062,91.6500015258789,88.26000213623047,91.0199966430664,91.0199966430664,0
2016-06-21,90.06999969482422,90.08000183105469,88.7300033569336,89.25,89.25,0
2016-06-22,89.51000213623047,90.95999908447266,88.31999969482422,90.88999938964844,90.88999938964844,0
2016-06-23,90.30999755859375,91.52999877929688,89.62000274658203,90.43000030517578,90.43000030517578,0
2016-06-24,91.37000274658203,95.38999938964844,91.36000061035156,93.69999694824219,93.69999694824219,0
2016-06-27,94.44999694824219,96.22000122070312,91.61000061035156,94.05999755859375,94.05999755859375,0
2016-06-28,92.91000366210938,94.8499984741211,92.69000244140625,93.2699966430664,93.2699966430664,0
2016-06-29,94.27999877929688,96.98999786376953,94.27999877929688,95.80000305175781,95.80000305175781,0
2016-06-30,96.93000030517578,97.77999877929688,95.47000122070312,97.63999938964844,97.63999938964844,0
2016-07-01,99.41000366210938,102.80999755859375,99.4000015258789,102.5,102.5,0
2016-07-05,103.44000244140625,104.41000366210938,100.7300033569336,103.47000122070312,103.47000122070312,0
2016-07-06,104.61000061035156,107.23999786376953,104.58999633789062,106.86000061035156,106.86000061035156,0
2016-07-07,105.79000091552734,105.81999969482422,103.20999908447266,103.83999633789062,103.83999633789062,0
2016-07-08,104.0,107.5,103.48999786376953,107.19000244140625,107.19000244140625,0
2016-07-11,106.37000274658203,108.88999938964844,106.19000244140625,108.19999694824219,108.19999694824219,0
2016-07-12,107.77999877929688,108.61000061035156,105.18000030517578,105.20999908447266,105.20999908447266,0
2016-07-13,106.73999786376953,109.13999938964844,106.06999969482422,108.45999908447266,108.45999908447266,0
2016-07-14,106.93000030517578,108.61000061035156,105.08000183105469,108.41000366210938,108.41000366210938,0
2016-07-15,107.26000213623047,108.91000366210938,107.16000366210938,107.7300033569336,107.7300033569336,0
2016-07-18,107.5,108.43000030517578,106.76000213623047,108.41999816894531,108.41999816894531,0
2016-07-19,107.97000122070312,108.20999908447266,106.58999633789062,106.80000305175781,106.80000305175781,0
2016-07-20,104.91000366210938,104.91000366210938,100.0999984741211,100.47000122070312,100.47000122070312,0
2016-07-21,101.16000366210938,104.56999969482422,101.05999755859375,104.04000091552734,104.04000091552734,0
2016-07-22,103.04000091552734,104.30999755859375,102.61000061035156,103.73999786376953,103.73999786376953,0
2016-07-25,102.73999786376953,102.73999786376953,98.6500015258789,99.88999938964844,99.88999938964844,0
2016-07-26,101.2300033569336,103.63999938964844,99.87999725341797,103.0,103.0,0
2016-07-27,104.22000122070312,108.30999755859375,102.62999725341797,107.58999633789062,107.58999633789062,0
2016-07-28,108.04000091552734,109.04000091552734,105.87000274658203,107.73999786376953,107.73999786376953,0
2016-07-29,108.88999938964844,111.06999969482422,108.41000366210938,110.27999877929688,110.27999877929688,0
2016-08-01,110.72000122070312,111.7699966430664,109.12999725341797,111.61000061035156,111.61000061035156,0
2016-08-02,112.62000274658203,114.16999816894531,112.05999755859375,112.86000061035156,112.86000061035156,0
2016-08-03,112.20999908447266,112.37999725341797,110.22000122070312,111.93000030517578,111.93000030517578,0
2016-08-04,111.80000305175781,113.58000183105469,111.80000305175781,112.83000183105469,112.83000183105469,0
2016-08-05,111.43000030517578,111.44000244140625,108.30000305175781,109.61000061035156,109.61000061035156,0
2016-08-08,109.37000274658203,112.05999755859375,109.22000122070312,110.38999938964844,110.38999938964844,0
2016-08-09,110.91999816894531,111.91000366210938,110.5199966430664,111.0999984741211,111.0999984741211,0
2016-08-10,113.08000183105469,114.41999816894531,111.76000213623047,112.7300033569336,112.7300033569336,0
2016-08-11,112.80000305175781,114.70999908447266,112.0,112.29000091552734,112.29000091552734,0
2016-08-12,113.58000183105469,114.47000122070312,111.30999755859375,111.7300033569336,111.7300033569336,0
2016-08-15,111.8499984741211,113.04000091552734,111.0999984741211,111.47000122070312,111.47000122070312,0
2016-08-16,111.95999908447266,112.27999877929688,110.30999755859375,110.83000183105469,110.83000183105469,0
2016-08-17,109.75,110.06999969482422,106.5999984741211,109.23999786376953,109.23999786376953,0
2016-08-18,110.08999633789062,110.95999908447266,109.13999938964844,110.72000122070312,110.72000122070312,0
2016-08-19,109.19000244140625,109.19000244140625,107.31999969482422,107.69000244140625,107.69000244140625,0
2016-08-22,105.58999633789062,106.04000091552734,104.70999908447266,105.70999908447266,105.70999908447266,0
2016-08-23,106.3499984741211,106.63999938964844,103.7699966430664,103.88999938964844,103.88999938964844,0
2016-08-24,102.3499984741211,102.37000274658203,94.80999755859375,95.33999633789062,95.33999633789062,0
2016-08-25,94.72000122070312,98.02999877929688,93.87000274658203,96.51000213623047,96.51000213623047,0
2016-08-26,98.26000213623047,100.2300033569336,94.77999877929688,95.80000305175781,95.80000305175781,0
2016-08-29,94.66999816894531,97.95999908447266,94.66999816894531,96.93000030517578,96.93000030517578,0
2016-08-30,95.83000183105469,96.26000213623047,91.05000305175781,91.83999633789062,91.83999633789062,0
2016-08-31,90.51000213623047,91.5,89.83999633789062,90.16999816894531,90.16999816894531,0
2016-09-01,89.66999816894531,93.47000122070312,89.02999877929688,93.31999969482422,93.31999969482422,0
2016-09-02,95.11000061035156,97.19000244140625,94.5,96.62999725341797,96.62999725341797,0
2016-09-06,98.01000213623047,101.56999969482422,97.9000015258789,101.55000305175781,101.55000305175781,0
2016-09-07,101.1500015258789,101.3499984741211,98.44000244140625,101.08000183105469,101.08000183105469,0
2016-09-08,100.86000061035156,101.7300033569336,98.69000244140625,99.27999877929688,99.27999877929688,0
2016-09-09,98.01000213623047,98.01000213623047,92.88999938964844,93.45999908447266,93.45999908447266,0
2016-09-12,91.77999877929688,97.33000183105469,91.4800033569336,96.75,96.75,0
2016-09-13,95.62999725341797,95.62999725341797,91.05000305175781,92.23999786376953,92.23999786376953,0
2016-09-14,93.11000061035156,94.37999725341797,91.4000015258789,92.27999877929688,92.27999877929688,0
2016-09-15,92.02999877929688,94.11000061035156,90.33999633789062,92.70999908447266,92.70999908447266,0
2016-09-16,91.91999816894531,93.30999755859375,90.30000305175781,91.5,91.5,0
2016-09-19,92.37000274658203,93.37000274658203,91.7300033569336,92.27999877929688,92.27999877929688,0
2016-09-20,92.33000183105469,93.05999755859375,91.47000122070312,92.43000030517578,92.43000030517578,0
2016-09-21,93.62999725341797,99.45999908447266,93.62999725341797,99.19999694824219,99.19999694824219,0
2016-09-22,100.36000061035156,101.76000213623047,97.62000274658203,98.77999877929688,98.77999877929688,0
2016-09-23,98.26000213623047,98.97000122070312,95.18000030517578,95.76000213623047,95.76000213623047,0
2016-09-26,96.12999725341797,97.27999877929688,94.44000244140625,94.44999694824219,94.44999694824219,0
2016-09-27,93.52999877929688,93.80999755859375,91.7300033569336,92.9800033569336,92.9800033569336,0
2016-09-28,93.1500015258789,96.16999816894531,91.63999938964844,95.66999816894531,95.66999816894531,0
2016-09-29,95.08000183105469,96.0,93.58999633789062,95.01000213623047,95.01000213623047,0
2016-09-30,96.2699966430664,97.0199966430664,93.94999694824219,94.0,94.0,0
2016-10-03,93.91000366210938,94.7300033569336,91.19000244140625,92.06999969482422,92.06999969482422,0
2016-10-04,90.7300033569336,90.7300033569336,83.2300033569336,83.41999816894531,83.41999816894531,0
2016-10-05,84.20999908447266,84.97000122070312,81.8499984741211,83.87999725341797,83.87999725341797,0
2016-10-06,82.61000061035156,82.80999755859375,80.6500015258789,81.44000244140625,81.44000244140625,0
2016-10-07,82.55999755859375,84.2300033569336,80.08000183105469,81.31999969482422,81.31999969482422,0
2016-10-10,82.02999877929688,82.8499984741211,81.5,81.93000030517578,81.93000030517578,0
2016-10-11,81.58999633789062,81.94000244140625,79.87999725341797,80.16999816894531,80.16999816894531,0
2016-10-12,80.44000244140625,82.81999969482422,80.26000213623047,81.93000030517578,81.93000030517578,0
2016-10-13,82.16000366210938,84.83000183105469,80.7699966430664,82.58999633789062,82.58999633789062,0
2016-10-14,82.08999633789062,83.3499984741211,80.72000122070312,81.02999877929688,81.02999877929688,0
2016-10-17,81.26000213623047,82.87999725341797,81.23999786376953,82.2300033569336,82.2300033569336,0
2016-10-18,83.44000244140625,85.44000244140625,82.95999908447266,85.33999633789062,85.33999633789062,0
2016-10-19,86.30000305175781,88.13999938964844,85.56999969482422,87.58999633789062,87.58999633789062,0
2016-10-20,87.54000091552734,87.61000061035156,85.72000122070312,87.47000122070312,87.47000122070312,0
2016-10-21,86.98999786376953,87.44999694824219,86.30999755859375,86.87000274658203,86.87000274658203,0
2016-10-24,87.36000061035156,87.66999816894531,84.0999984741211,85.16999816894531,85.16999816894531,0
2016-10-25,85.69000244140625,88.20999908447266,85.6500015258789,87.30999755859375,87.30999755859375,0
2016-10-26,86.91999816894531,87.51000213623047,84.44999694824219,85.43000030517578,85.43000030517578,0
2016-10-27,85.9000015258789,86.3499984741211,83.41999816894531,84.26000213623047,84.26000213623047,0
2016-10-28,83.98999786376953,86.16999816894531,83.55000305175781,84.7699966430664,84.7699966430664,0
2016-10-31,85.08000183105469,86.98999786376953,84.20999908447266,86.94999694824219,86.94999694824219,0
2016-11-01,88.70999908447266,90.61000061035156,88.33000183105469,89.30999755859375,89.30999755859375,0
2016-11-02,90.4800033569336,92.16000366210938,87.01000213623047,87.72000122070312,87.72000122070312,0
2016-11-03,87.6500015258789,90.16000366210938,87.2300033569336,89.33000183105469,89.33000183105469,0
2016-11-04,89.2300033569336,89.68000030517578,87.9800033569336,89.12000274658203,89.12000274658203,0
2016-11-07,87.61000061035156,87.80999755859375,85.33999633789062,86.72000122070312,86.72000122070312,0
2016-11-08,87.0999984741211,89.2699966430664,85.76000213623047,87.19000244140625,87.19000244140625,0
2016-11-09,88.11000061035156,92.36000061035156,87.98999786376953,89.83000183105469,89.83000183105469,0
2016-11-10,89.47000122070312,89.56999969482422,83.31999969482422,83.81999969482422,83.81999969482422,0
2016-11-11,83.58000183105469,83.91999816894531,77.51000213623047,78.05000305175781,78.05000305175781,0
2016-11-14,77.22000122070312,80.44999694824219,75.54000091552734,78.83000183105469,78.83000183105469,0
2016-11-15,78.91000366210938,82.62999725341797,78.20999908447266,82.4000015258789,82.4000015258789,0
2016-11-16,81.94000244140625,82.12000274658203,79.87000274658203,81.5,81.5,0
2016-11-17,81.83999633789062,83.20999908447266,78.66000366210938,79.8499984741211,79.8499984741211,0
2016-11-18,78.98999786376953,80.08999633789062,78.16999816894531,79.30999755859375,79.30999755859375,0
2016-11-21,80.27999877929688,81.98999786376953,80.2699966430664,81.08000183105469,81.08000183105469,0
2016-11-22,81.51000213623047,82.16999816894531,79.62000274658203,81.9800033569336,81.9800033569336,0
2016-11-23,80.7699966430664,80.80000305175781,77.36000061035156,78.91999816894531,78.91999816894531,0
2016-11-25,79.37999725341797,80.0199966430664,78.7699966430664,79.12999725341797,79.12999725341797,0
